ndim       2
npElem     6
nNode      6561
nElem      3200
nDBC       640
nFBC       0
nOutNodes  0
nodes
1	0.885547	0.760547
2	0.905859	0.760547
3	0.924609	0.760547
4	0.885547	0.730859
5	0.905859	0.730859
6	0.924609	0.730859
7	0.885547	0.699609
8	0.905859	0.699609
9	0.924609	0.699609
10	0.840234	0.760547
11	0.863672	0.760547
12	0.840234	0.730859
13	0.863672	0.730859
14	0.840234	0.699609
15	0.863672	0.699609
16	0.905859	0.815234
17	0.924609	0.815234
18	0.905859	0.788672
19	0.924609	0.788672
20	0.885547	0.815234
21	0.885547	0.788672
22	0.840234	0.815234
23	0.863672	0.815234
24	0.840234	0.788672
25	0.863672	0.788672
26	0.971484	0.730859
27	0.983984	0.730859
28	0.994922	0.730859
29	0.971484	0.699609
30	0.983984	0.699609
31	0.994922	0.699609
32	0.941797	0.730859
33	0.957422	0.730859
34	0.941797	0.699609
35	0.957422	0.699609
36	0.994922	0.760547
37	0.983984	0.760547
38	0.971484	0.760547
39	0.957422	0.760547
40	0.941797	0.760547
41	0.971484	0.815234
42	0.983984	0.815234
43	0.994922	0.815234
44	0.971484	0.788672
45	0.983984	0.788672
46	0.994922	0.788672
47	0.941797	0.815234
48	0.957422	0.815234
49	0.941797	0.788672
50	0.957422	0.788672
51	0.885547	0.632422
52	0.905859	0.632422
53	0.924609	0.632422
54	0.885547	0.596484
55	0.905859	0.596484
56	0.924609	0.596484
57	0.840234	0.632422
58	0.863672	0.632422
59	0.840234	0.596484
60	0.863672	0.596484
61	0.924609	0.666797
62	0.905859	0.666797
63	0.885547	0.666797
64	0.863672	0.666797
65	0.840234	0.666797
66	0.994922	0.596484
67	0.983984	0.596484
68	0.971484	0.596484
69	0.957422	0.596484
70	0.941797	0.596484
71	0.994922	0.632422
72	0.983984	0.632422
73	0.971484	0.632422
74	0.957422	0.632422
75	0.941797	0.632422
76	0.994922	0.666797
77	0.983984	0.666797
78	0.971484	0.666797
79	0.957422	0.666797
80	0.941797	0.666797
81	0.885547	0.519922
82	0.863672	0.519922
83	0.840234	0.519922
84	0.885547	0.558984
85	0.863672	0.558984
86	0.840234	0.558984
87	0.924609	0.519922
88	0.905859	0.519922
89	0.924609	0.558984
90	0.905859	0.558984
91	0.994922	0.519922
92	0.983984	0.519922
93	0.971484	0.519922
94	0.957422	0.519922
95	0.941797	0.519922
96	0.994922	0.558984
97	0.983984	0.558984
98	0.971484	0.558984
99	0.957422	0.558984
100	0.941797	0.558984
101	0.558984	0.730859
102	0.558984	0.760547
103	0.596484	0.730859
104	0.596484	0.760547
105	0.558984	0.699609
106	0.596484	0.699609
107	0.519922	0.760547
108	0.519922	0.730859
109	0.519922	0.699609
110	0.596484	0.815234
