ndim       2
npElem     6
nNode      25215
nElem      12080
nDBC       4152
nFBC       0
nOutNodes  0
nodes
1	4.000000	1.000000
2	4.000000	0.800000
3	4.000000	0.600000
4	4.000000	0.400000
5	4.000000	0.200000
6	4.000000	0.000000
7	4.300000	0.000000
8	4.600000	0.000000
9	4.900000	0.000000
10	5.200000	0.000000
11	5.500000	0.000000
12	5.800000	0.000000
13	6.100000	0.000000
14	6.400000	0.000000
15	6.700000	0.000000
16	7.000000	0.000000
17	7.300000	0.000000
18	7.600000	0.000000
19	7.900000	0.000000
20	8.200000	0.000000
21	8.500000	0.000000
22	8.800000	0.000000
23	9.100000	0.000000
24	9.400000	0.000000
25	9.700000	0.000000
26	10.000000	0.000000
27	10.300000	0.000000
28	10.600000	0.000000
29	10.900000	0.000000
30	11.200000	0.000000
31	11.500000	0.000000
32	11.800000	0.000000
33	12.100000	0.000000
34	12.400000	0.000000
35	12.700000	0.000000
36	13.000000	0.000000
37	13.300000	0.000000
38	13.600000	0.000000
39	13.900000	0.000000
40	14.200000	0.000000
41	14.500000	0.000000
42	14.800000	0.000000
43	15.100000	0.000000
44	15.400000	0.000000
45	15.700000	0.000000
46	16.000000	0.000000
47	16.300000	0.000000
48	16.600000	0.000000
49	16.900000	0.000000
50	17.200000	0.000000
51	17.500000	0.000000
52	17.800000	0.000000
53	18.100000	0.000000
54	18.400000	0.000000
55	18.700000	0.000000
56	19.000000	0.000000
57	19.300000	0.000000
58	19.600000	0.000000
59	19.900000	0.000000
60	20.200000	0.000000
61	20.500000	0.000000
62	20.800000	0.000000
63	21.100000	0.000000
64	21.400000	0.000000
65	21.700000	0.000000
66	22.000000	0.000000
67	22.300000	0.000000
68	22.600000	0.000000
69	22.900000	0.000000
70	23.200000	0.000000
71	23.500000	0.000000
72	23.800000	0.000000
73	24.100000	0.000000
74	24.400000	0.000000
75	24.700000	0.000000
76	25.000000	0.000000
77	25.300000	0.000000
78	25.600000	0.000000
79	25.900000	0.000000
80	26.200000	0.000000
81	26.500000	0.000000
82	26.800000	0.000000
83	27.100000	0.000000
84	27.400000	0.000000
85	27.700000	0.000000
86	28.000000	0.000000
87	28.300000	0.000000
88	28.600000	0.000000
89	28.900000	0.000000
90	29.200000	0.000000
91	29.500000	0.000000
92	29.800000	0.000000
93	30.100000	0.000000
94	30.400000	0.000000
95	30.700000	0.000000
96	31.000000	0.000000
97	31.300000	0.000000
98	31.600000	0.000000
99	31.900000	0.000000
100	32.200000	0.000000
101	32.500000	0.000000
102	32.800000	0.000000
103	33.100000	0.000000
104	33.400000	0.000000
105	33.700000	0.000000
106	34.000000	0.000000
107	34.300000	0.000000
108	34.600000	0.000000
109	34.900000	0.000000
110	35.200000	0.000000
111	35.500000	0.000000
112	35.800000	0.000000
113	36.100000	0.000000
114	36.400000	0.000000
115	36.700000	0.000000
116	37.000000	0.000000
117	37.300000	0.000000
118	37.600000	0.000000
119	37.900000	0.000000
120	38.200000	0.000000
121	38.500000	0.000000
122	38.800000	0.000000
123	39.100000	0.000000
124	39.400000	0.000000
125	39.700000	0.000000
126	40.000000	0.000000
127	40.000000	0.300000
128	40.000000	0.600000
129	40.000000	0.900000
130	40.000000	1.200000
131	40.000000	1.500000
132	40.000000	1.800000
133	40.000000	2.100000
134	40.000000	2.400000
135	40.000000	2.700000
136	40.000000	3.000000
137	39.666700	3.000000
138	39.333300	3.000000
139	39.000000	3.000000
140	38.666700	3.000000
141	38.333300	3.000000
142	38.000000	3.000000
143	37.666700	3.000000
144	37.333300	3.000000
145	37.000000	3.000000
146	36.666700	3.000000
147	36.333300	3.000000
148	36.000000	3.000000
149	35.666700	3.000000
150	35.333300	3.000000
151	35.000000	3.000000
152	34.666700	3.000000
153	34.333300	3.000000
154	34.000000	3.000000
155	33.666700	3.000000
156	33.333300	3.000000
157	33.000000	3.000000
158	32.666700	3.000000
159	32.333300	3.000000
160	32.000000	3.000000
161	31.666700	3.000000
162	31.333300	3.000000
163	31.000000	3.000000
164	30.666700	3.000000
165	30.333300	3.000000
166	30.000000	3.000000
167	29.666700	3.000000
168	29.333300	3.000000
169	29.000000	3.000000
170	28.666700	3.000000
171	28.333300	3.000000
172	28.000000	3.000000
173	27.666700	3.000000
174	27.333300	3.000000
175	27.000000	3.000000
176	26.666700	3.000000
177	26.333300	3.000000
178	26.000000	3.000000
179	25.666700	3.000000
180	25.333300	3.000000
181	25.000000	3.000000
182	24.666700	3.000000
183	24.333300	3.000000
184	24.000000	3.000000
185	23.666700	3.000000
186	23.333300	3.000000
187	23.000000	3.000000
188	22.666700	3.000000
189	22.333300	3.000000
190	22.000000	3.000000
191	21.666700	3.000000
192	21.333300	3.000000
193	21.000000	3.000000
194	20.666700	3.000000
195	20.333300	3.000000
196	20.000000	3.000000
197	19.666700	3.000000
198	19.333300	3.000000
199	19.000000	3.000000
200	18.666700	3.000000
201	18.333300	3.000000
202	18.000000	3.000000
203	17.666700	3.000000
204	17.333300	3.000000
205	17.000000	3.000000
206	16.666700	3.000000
207	16.333300	3.000000
208	16.000000	3.000000
209	15.666700	3.000000
210	15.333300	3.000000
211	15.000000	3.000000
212	14.666700	3.000000
213	14.333300	3.000000
214	14.000000	3.000000
215	13.666700	3.000000
216	13.333300	3.000000
217	13.000000	3.000000
218	12.666700	3.000000
219	12.333300	3.000000
220	12.000000	3.000000
221	11.666700	3.000000
222	11.333300	3.000000
223	11.000000	3.000000
224	10.666700	3.000000
225	10.333300	3.000000
226	10.000000	3.000000
227	9.666670	3.000000
228	9.333330	3.000000
229	9.000000	3.000000
230	8.666670	3.000000
231	8.333330	3.000000
232	8.000000	3.000000
233	7.666670	3.000000
234	7.333330	3.000000
235	7.000000	3.000000
236	6.666670	3.000000
237	6.333330	3.000000
238	6.000000	3.000000
239	5.666670	3.000000
240	5.333330	3.000000
241	5.000000	3.000000
242	4.666670	3.000000
243	4.333330	3.000000
244	4.000000	3.000000
245	3.666670	3.000000
246	3.333330	3.000000
247	0.000000	3.000000
248	0.000000	1.000000
249	3.333330	1.000000
250	3.666670	1.000000
251	4.164890	0.217219
252	39.803300	0.192682
253	39.791200	2.797280
254	39.758000	2.552800
255	39.742200	2.257270
256	39.565000	0.231464
257	39.757900	0.426320
258	4.436510	0.241672
259	39.737700	1.953020
260	39.734200	1.649650
261	39.537200	2.739390
262	39.726600	1.345850
263	39.272300	0.257253
264	39.719500	0.719397
265	4.739650	0.257963
266	39.712400	1.034160
267	38.964800	0.266117
268	5.047500	0.263631
269	38.657000	0.265628
270	5.351740	0.264159
271	38.352500	0.263133
272	38.050600	0.261266
273	37.750000	0.260507
274	37.449900	0.260314
275	37.149900	0.260279
276	36.849900	0.260273
277	36.549900	0.260267
278	36.249900	0.260250
279	35.949900	0.260224
280	35.649900	0.260196
281	35.349900	0.260181
282	35.049900	0.260192
283	34.749900	0.260232
284	34.449900	0.260275
285	34.149900	0.260295
286	33.849900	0.260293
287	33.549900	0.260283
288	33.249900	0.260278
289	32.949900	0.260282
290	32.649900	0.260291
291	32.349900	0.260296
292	32.049900	0.260296
293	31.749900	0.260296
294	31.449900	0.260296
295	31.149900	0.260293
296	30.849900	0.260287
297	30.549900	0.260276
298	30.249900	0.260266
299	29.949900	0.260263
300	29.649900	0.260272
301	29.349900	0.260286
302	29.049900	0.260294
303	28.749900	0.260296
304	28.449900	0.260296
305	28.149900	0.260296
306	27.849900	0.260296
307	27.549900	0.260296
308	27.249900	0.260296
309	26.949900	0.260296
310	26.649900	0.260296
311	26.349900	0.260296
312	26.049900	0.260296
313	25.749900	0.260296
314	25.449900	0.260296
315	25.149900	0.260296
316	24.849900	0.260296
317	24.549900	0.260296
318	24.249900	0.260297
319	23.949900	0.260297
320	23.649900	0.260298
321	23.349900	0.260298
322	23.049900	0.260300
323	22.749900	0.260305
324	22.449900	0.260314
325	22.149900	0.260322
326	21.849900	0.260331
327	21.549900	0.260343
328	21.249900	0.260350
329	20.949800	0.260327
330	20.649700	0.260256
331	20.349600	0.260145
332	20.049500	0.259993
333	19.749500	0.259732
334	5.653210	0.262725
335	39.198700	2.659910
336	19.449500	0.259258
337	5.953340	0.260995
338	19.150000	0.258829
339	6.253010	0.259786
340	18.850500	0.258956
341	6.552670	0.259272
342	18.550600	0.259488
343	6.852500	0.259156
344	18.250300	0.259887
345	7.152380	0.259181
346	17.950000	0.260057
347	7.452180	0.259357
348	17.649900	0.260130
349	7.751930	0.259680
350	17.349800	0.260126
351	8.051800	0.259969
352	17.049700	0.259981
353	8.351800	0.260090
354	16.749900	0.259636
355	8.651880	0.260073
356	16.450100	0.259239
357	8.951970	0.260011
358	16.150400	0.259069
359	9.252000	0.260038
360	15.850500	0.259184
361	9.551960	0.260233
362	15.550500	0.259440
363	9.851910	0.260456
364	15.250300	0.259728
365	10.151900	0.260502
366	14.950100	0.259995
367	10.452000	0.260399
368	14.650000	0.260187
369	10.752100	0.260310
370	14.349800	0.260279
371	11.052100	0.260285
372	11.352200	0.260277
373	11.652200	0.260244
374	11.952300	0.260154
375	12.252300	0.259956
376	12.552100	0.259640
377	14.049800	0.260306
378	13.750000	0.260234
379	13.450500	0.259935
380	13.151100	0.259529
381	12.851700	0.259404
382	3.179930	2.702460
383	3.508550	2.715830
384	3.833740	2.717280
385	4.162630	2.710810
386	4.497130	2.706840
387	4.832520	2.707180
388	5.166570	2.708010
389	5.500510	2.708890
390	5.834610	2.710020
391	6.168390	2.710850
392	6.501780	2.711000
393	6.835160	2.710930
394	7.168710	2.710990
395	7.502300	2.711110
396	7.835770	2.711220
397	8.169120	2.711300
398	8.502410	2.711320
399	8.835740	2.711310
400	9.169140	2.711300
401	9.502580	2.711390
402	9.836040	2.711630
403	10.169400	2.711890
404	10.502600	2.712040
405	10.835800	2.712050
406	11.169000	2.711950
407	11.502100	2.711770
408	11.835200	2.711540
409	12.168300	2.711300
410	12.501400	2.711050
411	12.834800	2.710910
412	13.168500	2.711000
413	13.502300	2.711300
414	13.835800	2.711590
415	14.169100	2.711700
416	14.502300	2.711610
417	14.835500	2.711420
418	15.168700	2.711250
419	15.502100	2.711160
420	15.835400	2.711100
421	16.168800	2.711070
422	16.502300	2.711110
423	16.835700	2.711270
424	17.169000	2.711420
425	17.502200	2.711430
426	17.835400	2.711280
427	18.168800	2.711030
428	18.502400	2.710880
429	18.836200	2.711090
430	19.169700	2.711770
431	19.502500	2.712610
432	19.834700	2.712270
433	20.168400	2.707350
434	20.509700	2.693700
435	20.855600	2.690090
436	21.194700	2.699280
437	21.526600	2.704380
438	21.856000	2.707090
439	22.184600	2.708640
440	22.513100	2.709740
441	22.841600	2.710720
442	23.170700	2.710850
443	23.502100	2.707230
444	23.841200	2.695810
445	24.185500	2.694160
446	24.523500	2.703860
447	24.854300	2.708130
448	25.183100	2.709530
449	25.511600	2.709800
450	25.840700	2.706570
451	26.177000	2.691480
452	26.522600	2.683950
453	26.864900	2.692270
454	27.198500	2.698840
455	27.528600	2.703180
456	27.857400	2.706060
457	28.185800	2.708290
458	28.514000	2.710200
459	28.842500	2.710870
460	29.173200	2.706650
461	29.511600	2.692930
462	29.854900	2.689000
463	30.192700	2.698330
464	30.524200	2.703750
465	30.853700	2.706750
466	31.182800	2.708560
467	31.511800	2.709840
468	31.840800	2.711010
469	32.170200	2.711310
470	32.501500	2.707310
471	32.840600	2.694450
472	33.185100	2.691470
473	33.523500	2.701290
474	33.854000	2.706880
475	34.181500	2.709360
476	34.509000	2.706530
477	34.844100	2.690320
478	35.188800	2.681400
479	35.530300	2.688820
480	35.863500	2.694840
481	36.193500	2.699240
482	36.521800	2.702330
483	36.848800	2.703590
484	37.176500	2.698890
485	37.512100	2.677870
486	37.858600	2.664030
487	38.201500	2.673960
488	38.530400	2.691280
489	38.848800	2.701940
490	3.465780	1.337600
491	3.803360	1.336280
492	4.244590	0.460418
493	4.295570	0.796369
494	4.283130	1.128270
495	4.125450	1.374420
496	4.555110	0.513195
497	4.884900	0.529007
498	5.199610	0.533159
499	5.505270	0.531339
500	5.806800	0.526749
501	6.106700	0.521994
502	6.406280	0.518877
503	6.706110	0.517404
504	7.005940	0.516643
505	7.305070	0.516445
506	7.603590	0.517305
507	7.902490	0.518784
508	8.202290	0.519799
509	8.502660	0.520061
510	8.803190	0.519884
511	9.103460	0.519646
512	9.403110	0.519936
513	9.702380	0.520962
514	10.002000	0.521799
515	10.302300	0.521707
516	10.602700	0.521232
517	10.903000	0.520990
518	11.203400	0.520927
519	11.503800	0.520821
520	11.804200	0.520552
521	12.104600	0.520043
522	12.404800	0.519217
523	12.704500	0.518299
524	13.003300	0.518189
525	13.301700	0.519432
526	13.600400	0.520868
527	13.899800	0.521268
528	14.199800	0.520971
529	14.500200	0.520550
530	14.800800	0.519967
531	15.101600	0.519158
532	15.402300	0.518220
533	15.702900	0.517243
534	16.002900	0.516344
535	16.301900	0.516092
536	16.600300	0.517114
537	16.899200	0.518774
538	17.199100	0.519858
539	17.499500	0.520141
540	17.800200	0.519960
541	18.101400	0.519431
542	18.403200	0.518195
543	18.703900	0.515587
544	19.001500	0.513715
545	19.298500	0.515296
546	19.597600	0.518052
547	19.898100	0.519487
548	20.198600	0.520070
549	20.499100	0.520384
550	20.799500	0.520624
